No,Team,Season
1,AC Milan,2022-23
2,Ajax,2022-23
3,Atlético Madrid,2022-23
4,Bayer Leverkusen,2022-23
5,Bayern Munich,2022-23
6,Benfica,2022-23
7,Borussia Dortmund,2022-23
8,Brest,2022-23
9,Celtic,2022-23
10,Chelsea,2022-23
11,Club Brugge,2022-23
12,Copenhagen,2022-23
13,Dinamo Zagreb,2022-23
14,Eintracht Frankfurt,2022-23
15,FC Barcelona,2022-23
16,FC Salzburg,2022-23
17,Inter Milan,2022-23
18,Juventus,2022-23
19,Liverpool,2022-23
20,Maccabi Haifa,2022-23
21,Manchester City,2022-23
22,Marseille,2022-23
23,Napoli,2022-23
24,Paris Saint-Germain,2022-23
25,Plzen,2022-23
26,Porto,2022-23
27,Rangers,2022-23
28,Real Madrid,2022-23
29,Sevilla,2022-23
30,Shakhtar Donetsk,2022-23
31,Sporting CP,2022-23
32,Tottenham,2022-23
1,AC Milan,2023-24
2,Ajax,2023-24
3,Arsenal,2023-24
4,Atlético Madrid,2023-24
5,Bayern Munich,2023-24
6,Benfica,2023-24
7,Borussia Dortmund,2023-24
8,Celtic,2023-24
9,Dinamo Zagreb,2023-24
10,FC Barcelona,2023-24
11,FC Copenhagen,2023-24
12,FC Salzburg,2023-24
13,Feyenoord,2023-24
14,Galatasaray,2023-24
15,Inter Milan,2023-24
16,Lazio,2023-24
17,Lens,2023-24
18,Manchester City,2023-24
19,Manchester United,2023-24
20,Napoli,2023-24
21,Newcastle United,2023-24
22,PSG,2023-24
23,PSV Eindhoven,2023-24
24,Porto,2023-24
25,Real Madrid,2023-24
26,Real Sociedad,2023-24
27,Royal Antwerp,2023-24
28,Sevilla,2023-24
29,Shakhtar Donetsk,2023-24
30,Sporting CP,2023-24
31,Union Berlin,2023-24
32,Young Boys,2023-24
1,AC Milan,2024-25
2,Arsenal,2024-25
3,Aston Villa,2024-25
4,Atalanta,2024-25
5,Atletico Madrid,2024-25
6,Bayer Leverkusen,2024-25
7,Bayern Munich,2024-25
8,Benfica,2024-25
9,Bologna,2024-25
10,Borussia Dortmund,2024-25
11,Brest,2024-25
12,Celtic,2024-25
13,Club Brugge,2024-25
14,Crvena Zvezda,2024-25
15,Dinamo Zagreb,2024-25
16,FC Barcelona,2024-25
17,Feyenoord,2024-25
18,Girona,2024-25
19,Inter Milan,2024-25
20,Juventus,2024-25
21,Lille,2024-25
22,Liverpool,2024-25
23,Manchester City,2024-25
24,Monaco,2024-25
25,PSG,2024-25
26,PSV Eindhoven,2024-25
27,Porto,2024-25
28,RB Leipzig,2024-25
29,RB Salzburg,2024-25
30,Real Madrid,2024-25
31,Red Star Belgrade,2024-25
32,Shakhtar Donetsk,2024-25
33,Slavia Prague,2024-25
34,Sparta Prague,2024-25
35,Sporting CP,2024-25
36,Stade Brestois,2024-25
37,Sturm Graz,2024-25
38,Stuttgart,2024-25
39,Young Boys,2024-25
1,AC Milan,2025-26
2,Arsenal,2025-26
3,Aston Villa,2025-26
4,Atalanta,2025-26
5,Atletico Madrid,2025-26
6,Bayer Leverkusen,2025-26
7,Bayern Munich,2025-26
8,Benfica,2025-26
9,Bologna,2025-26
10,Borussia Dortmund,2025-26
11,Celtic,2025-26
12,Club Brugge,2025-26
13,Dinamo Zagreb,2025-26
14,FC Barcelona,2025-26
15,FC Salzburg,2025-26
16,Feyenoord,2025-26
17,Girona,2025-26
18,Inter Milan,2025-26
19,Juventus,2025-26
20,Lille,2025-26
21,Liverpool,2025-26
22,Manchester City,2025-26
23,Monaco,2025-26
24,PSG,2025-26
25,PSV Eindhoven,2025-26
26,Porto,2025-26
27,RB Leipzig,2025-26
28,Real Madrid,2025-26
29,Shakhtar Donetsk,2025-26
30,Sporting CP,2025-26
31,Stuttgart,2025-26
32,Young Boys,2025-26
