Rank,Player,Club,Goals,Assists,Season,Note
1,Erling Haaland,Manchester City,12,3,2022-23,
2,Lionel Messi,PSG,7,2,2022-23,
3,Kylian Mbappé,PSG,7,2,2022-23,
4,Vinícius Jr.,Real Madrid,6,4,2022-23,
5,Mehdi Taremi,Porto,6,1,2022-23,
6,Lautaro Martínez,Inter Milan,6,0,2022-23,
7,Karim Benzema,Real Madrid,5,2,2022-23,
8,Victor Osimhen,Napoli,5,1,2022-23,
9,Rasmus Højlund,Atalanta,5,0,2022-23,
10,Antoine Griezmann,Atlético Madrid,4,3,2022-23,
1,Harry Kane,Bayern Munich,8,2,2023-24,
2,Kylian Mbappé,PSG,8,3,2023-24,
3,Vinícius Jr.,Real Madrid,6,5,2023-24,
4,Erling Haaland,Manchester City,6,3,2023-24,
5,Jude Bellingham,Real Madrid,5,4,2023-24,
6,Niclas Füllkrug,Borussia Dortmund,5,1,2023-24,
7,Antoine Griezmann,Atlético Madrid,4,2,2023-24,
8,Olivier Giroud,AC Milan,4,1,2023-24,
9,Artem Dovbyk,Girona,4,0,2023-24,
10,Lamine Yamal,FC Barcelona,3,4,2023-24,
1,Erling Haaland,Manchester City,10,4,2024-25,
2,Raphinha,FC Barcelona,9,5,2024-25,
3,Robert Lewandowski,FC Barcelona,9,3,2024-25,
4,Vinícius Jr.,Real Madrid,7,6,2024-25,
5,Antoine Griezmann,Atletico Madrid,6,2,2024-25,
6,Kylian Mbappé,Real Madrid,6,4,2024-25,
7,Donyell Malen,Borussia Dortmund,5,2,2024-25,
8,Mohamed Salah,Liverpool,5,4,2024-25,
9,Lamine Yamal,FC Barcelona,5,6,2024-25,
10,Ademola Lookman,Atalanta,5,1,2024-25,
1,Kylian Mbappé,Real Madrid,9,4,2025-26,League Phase + KO
2,Vinícius Jr.,Real Madrid,8,6,2025-26,League Phase + KO
3,Erling Haaland,Manchester City,7,3,2025-26,League Phase
4,Harry Kane,Bayern Munich,7,4,2025-26,League Phase + KO
5,Raphinha,FC Barcelona,6,5,2025-26,League Phase + KO
6,Bukayo Saka,Arsenal,5,5,2025-26,League Phase + KO
7,Ousmane Dembélé,PSG,5,3,2025-26,League Phase + KO
8,Antoine Griezmann,Atletico Madrid,5,3,2025-26,League Phase + KO
9,Thomas Müller,Bayern Munich,4,5,2025-26,League Phase + KO
10,Lamine Yamal,FC Barcelona,4,7,2025-26,League Phase + KO
